;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
769;00609000002Iv22AAC;00109000005frvfAAA;Cross sell;00509000000V8fTAAS; ; ;2019-02-26;2019-02-05;Won;Sales Generated;32552.95;0.0;EUR;Sales Generated Lead - by AE/AM; ;Realigned multi-tasking throughput;00109000005frvfAAA;Consumer Goods;Adams-Smith;00509000000V8fTAAS;EU;Amber Franco;Sales EU
770;00609000002IuEPAA0;00109000005frxtAAA;New Business;00509000000V8fdAAC; ; ;2018-12-21;2018-11-15;Won;Marketing;29911.78;0.0;EUR;Marketing before 2021; ;Synergistic background artificial intelligence;00109000005frxtAAA;Apparel & Fashion;Davis-Smith;00509000000V8fdAAC;EU;Edwin Long;Sales EU
771;00609000002IvF9AAK;00109000005fspBAAQ;New Business;00509000000V8dIAAS; ; ;2020-06-02;2020-07-06;Won;Partner Sourced;12045.91;0.0;EUR;Partner Sourced - Alliances; ;Programmable coherent Local Area Network;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
772;00609000002Iv42AAC;00109000005fs6rAAA;New Business;00509000000WaMHAA0; ; ;2016-11-02;2016-05-25;Won;Marketing;29153.2;0.0;EUR; ; ;Future-proofed mobile firmware;00109000005fs6rAAA; ;Brown, Wallace and Jackson;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
773;00609000002IvBdAAK;00109000005fsdNAAQ;New Business;00509000000V8h0AAC; ; ;2016-11-24;2016-11-25;Won;Sales Generated;247.26;0.0;EUR;Sales Generated Lead - by AE/AM; ;Fundamental reciprocal definition;00109000005fsdNAAQ; ;Fischer-Allen;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
774;00609000002IvFSAA0;00109000005fspiAAA;New Business;00509000000WaMHAA0; ; ;2017-07-17;2017-07-17;Won;Marketing;0.0;0.0;EUR; ; ;Self-enabling responsive matrices;00109000005fspiAAA;Market Research;Sullivan Ltd;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
775;00609000002Iv7tAAC;00109000005fsIRAAY;New Business;00509000000V8h0AAC; ; ;2018-01-18;2017-06-07;Won;Marketing;0.0;0.0;EUR; ; ;Implemented systematic secured line;00109000005fsIRAAY; ;Matthews PLC;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
776;00609000002IuI9AAK;00109000005fsBmAAI;New Business;00509000000V64gAAC; ; ;2019-03-20;2019-03-20;Won;Marketing;30767.95;0.0;EUR; ; ;Expanded multi-tasking orchestration;00109000005fsBmAAI; ;Preston LLC;00509000000V64gAAC;EU;Angela Silva;Sales EU
777;00609000002IuqwAAC;00109000005fwFJAAY;New Business;00509000000V8g7AAC; ; ;2018-03-14;2018-03-14;Won;Marketing;0.0;0.0;EUR; ; ;Centralized 6thgeneration model;00109000005fwFJAAY; ;Knight, Johnson and Rollins;00509000000V8g7AAC;EU;Steven Savage;Sales EU
778;00609000002IvHKAA0;00109000005ft3oAAA;New Business;00509000000WaKUAA0; ; ;2018-08-13;2018-06-26;Won;Marketing;3200.19;0.0;EUR; ; ;Reactive user-facing groupware;00109000005ft3oAAA; ;Banks, Smith and Bailey;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
779;00609000002Iv12AAC;00109000005frv6AAA;New Business;00509000000V8gRAAS; ; ;2018-09-25;2018-09-20;Won;Marketing;10736.21;0.0;EUR; ; ;Synergistic zero administration utilization;00109000005frv6AAA; ;Watson-Li;00509000000V8gRAAS;EU;Danny Chan;Sales EU
780;00609000002IufAAAS;00109000005ftqcAAA;New Business;00509000000V8fsAAC; ; ;2019-11-18;2019-11-07;Won;Sales Generated;48164.880000000005;0.0;EUR;Sales Generated Lead - by AE/AM; ;User-centric web-enabled paradigm;00109000005ftqcAAA;Transportation/Trucking/Railroad;Lee-Martin;00509000000V8fsAAC;EU;Sara Baker;Sales EU
781;00609000002Iv5sAAC;00109000005fsCsAAI;New Business;00509000000V8fJAAS; ; ;2016-01-06;2020-10-09;Won;Marketing;38872.64;0.0;EUR; ; ;Ameliorated background orchestration;00109000005fsCsAAI;Financial Services;Ferguson-Scott;00509000000V8fJAAS;EU;William Warren;Sales EU
782;00609000002IvNxAAK;00109000005ftk2AAA;New Business;00509000000V8h0AAC; ; ;2018-02-23;2017-12-18;Won;Marketing;3329.3900000000003;0.0;EUR; ; ;Synchronized composite hierarchy;00109000005ftk2AAA; ;Mann, Quinn and Henderson;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
783;00609000002IuT1AAK;00109000005fskrAAA;New Business;00509000000V8fsAAC; ; ;2019-07-04;2019-06-14;Won;Marketing;47486.009999999995;0.0;EUR;Marketing before 2021; ;Operative uniform Graphical User Interface;00109000005fskrAAA;Leisure, Travel & Tourism;Camacho PLC;00509000000V8fsAAC;EU;Sara Baker;Sales EU
784;00609000002IvIyAAK;00109000005ftAfAAI;New Business;00509000000V8gMAAS; ; ;2018-10-18;2018-09-19;Won;Sales Generated;24552.39;0.0;EUR;Sales Generated Lead - by AE/AM; ;Customer-focused dedicated neural-net;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
785;00609000002IvNiAAK;00109000005ftjRAAQ;New Business;00509000000V8fJAAS; ; ;2019-02-19;2019-02-18;Won;Marketing;24638.29;0.0;EUR;Marketing before 2021; ;Reactive bandwidth-monitored middleware;00109000005ftjRAAQ;Renewables & Environment;Harrison, Mitchell and Gonzales;00509000000V8fJAAS;EU;William Warren;Sales EU
786;00609000002IvSAAA0;00109000005fvDMAAY;New Business;00509000000V8fEAAS; ; ;2019-06-03;2019-05-22;Won;Marketing;17950.989999999998;0.0;EUR;Marketing before 2021; ;Optimized modular system engine;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
787;00609000002IuemAAC;00109000005ftqcAAA;New Business;00509000000V8fJAAS; ; ;2016-12-19;2020-10-09;Won;Sales Generated;50513.240000000005;0.0;EUR;Sales Generated Lead - by AE/AM; ;User-centric actuating model;00109000005ftqcAAA;Transportation/Trucking/Railroad;Lee-Martin;00509000000V8fJAAS;EU;William Warren;Sales EU
788;00609000002IuD1AAK;00109000005frufAAA;New Business;00509000000V8gMAAS; ; ;2017-07-10;2017-07-20;Won;Marketing;19742.53;0.0;EUR; ; ;Expanded interactive toolset;00109000005frufAAA;Travel & Hospitality;Day, Woods and Vasquez;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
789;00609000002IuXhAAK;00109000005fsz6AAA;New Business;00509000000WaMHAA0; ; ;2017-10-06;2017-09-27;Won;Marketing;8132.79;0.0;EUR;Marketing before 2021; ;Implemented non-volatile info-mediaries;00109000005fsz6AAA; ;White PLC;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
790;00609000002IuMWAA0;00109000005fsKQAAY;New Business;00509000000WaMpAAK; ; ;2017-06-02;2017-06-02;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Integrated 24hour installation;00109000005fsKQAAY;Automotive;Willis-Williams;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
791;00609000002IuXDAA0;00109000005fsymAAA;New Business;00509000000V8euAAC; ; ;2020-07-16;2020-07-01;Won;Sales Generated;21660.9;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Pre-emptive 24hour Internet solution;00109000005fsymAAA; ;Thomas, Thomas and Johnson;00509000000V8euAAC;EU;Steven Short;Sales EU
792;00609000002IuKhAAK;00109000005fsHCAAY;New Business;00509000000Wm9iAAC; ; ;2017-02-08;2017-02-08;Won;Marketing;10013.25;0.0;EUR;Marketing before 2021; ;Upgradable clear-thinking flexibility;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
793;00609000002Iv6wAAC;00109000005fsFrAAI;New Business;00509000000V8fJAAS; ; ;2017-01-16;2020-10-09;Won;Marketing;17853.56;0.0;EUR; ; ;Phased logistical collaboration;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
794;00609000002Iv6cAAC;00109000005fsFoAAI;New Business;00509000000V8fJAAS; ; ;2017-01-18;2020-10-09;Won;Marketing;30048.5;0.0;EUR; ; ;Cloned 3rdgeneration capacity;00109000005fsFoAAI; ;Gibson Inc;00509000000V8fJAAS;EU;William Warren;Sales EU
795;00609000002Iv8wAAC;00109000005fsKvAAI;New Business;00509000000V8f9AAC; ; ;2016-03-10;2016-03-10;Won;Marketing;0.0;0.0;EUR; ; ;User-friendly uniform architecture;00109000005fsKvAAI; ;Sanchez-Shaffer;00509000000V8f9AAC;US;Ashley Hart;Sales US
796;00609000002IuROAA0;00109000005fshdAAA;New Business;00509000000V8dTAAS; ; ;2018-09-12;2017-11-07;Won;Sales Generated;18594.53;0.0;EUR;Sales Generated Lead - by AE/AM; ;Operative composite encoding;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
797;00609000002Iup6AAC;00109000005fv6aAAA;New Business;00509000000V8ezAAC; ; ;2020-04-03;2020-04-09;Won;Marketing;7355.33;0.0;EUR;Marketing before 2021;Embedded Analytics for Software Companies;Operative multi-tasking open architecture;00109000005fv6aAAA; ;Wood, Lewis and Taylor;00509000000V8ezAAC;EU;Kristen Atkinson;Sales EU
798;00609000002IuIxAAK;00109000005fsCHAAY;New Business;00509000000V8h0AAC; ; ;2016-12-31;2016-08-26;Won;Marketing;81007.08;0.0;EUR; ; ;Cross-platform 6thgeneration software;00109000005fsCHAAY;Financial Services;Johnson, Daniel and Goodwin;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
799;00609000002IuNmAAK;00109000005fsR4AAI;New Business;00509000000V8gMAAS; ; ;2017-11-02;2017-09-07;Won;Sales Generated;30298.879999999997;0.0;EUR;Sales Generated Lead - by AE/AM; ;Operative even-keeled extranet;00109000005fsR4AAI; ;Thomas Inc;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
800;00609000002IuF4AAK;00109000005frzjAAA;New Business;00509000000V8fJAAS; ; ;2017-11-01;2018-01-19;Won;Marketing;12608.83;0.0;EUR; ;Embedded Analytics for Software Companies;Face-to-face methodical matrices;00109000005frzjAAA; ;Wheeler-Schmitt;00509000000V8fJAAS;EU;William Warren;Sales EU
801;00609000002IuPoAAK;00109000005fsX0AAI;New Business;00509000000WaMHAA0; ; ;2018-01-15;2016-12-13;Won;Marketing;16529.6;0.0;EUR;Marketing before 2021; ;Adaptive human-resource project;00109000005fsX0AAI; ;Oneal-Vargas;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
802;00609000002Iv8lAAC;00109000005fsKeAAI;New Business;00509000000WaMpAAK; ; ;2017-02-08;2017-02-08;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Pre-emptive non-volatile application;00109000005fsKeAAI;Leisure, Travel & Tourism;Garcia-Yates;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
803;00609000002IubOAAS;00109000005ftQJAAY;New Business;00509000000WaMpAAK; ; ;2017-03-27;2017-03-27;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Polarized methodical Graphic Interface;00109000005ftQJAAY; ;Figueroa, Salazar and Fletcher;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
804;00609000002IuCJAA0;00109000005frtwAAA;New Business;00509000000WaMpAAK; ; ;2017-07-17;2017-07-17;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;User-friendly full-range matrices;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
805;00609000002IuKLAA0;00109000005fsGlAAI;New Business;00509000000V8h0AAC; ; ;2016-03-09;2016-09-03;Won;Marketing;39311.3;0.0;EUR; ; ;Re-contextualized zero tolerance standardization;00109000005fsGlAAI; ;Holden-Chavez;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
806;00609000002IuLQAA0;00109000005fsIwAAI;New Business;00509000000Wm9iAAC; ; ;2016-11-30;2017-01-12;Won;Marketing;36049.0;0.0;EUR;Marketing before 2021; ;Exclusive content-based analyzer;00109000005fsIwAAI;Other Industries;Valdez-Hayes;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
807;00609000002IuEmAAK;00109000005fryWAAQ;New Business;00509000000V8f9AAC; ; ;2016-03-23;2016-03-23;Won;Marketing;0.0;0.0;EUR; ; ;Fundamental homogeneous software;00109000005fryWAAQ;Market Research;Bradley Group;00509000000V8f9AAC;US;Ashley Hart;Sales US
808;00609000002Iv0tAAC;00109000005frv6AAA;New Business;00509000000WaMpAAK; ; ;2017-05-16;2017-05-16;Won;Marketing;0.0;0.0;EUR; ; ;Multi-layered value-added matrix;00109000005frv6AAA; ;Watson-Li;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
809;00609000002IupZAAS;00109000005fvDMAAY;New Business;00509000000V8fJAAS; ; ;2017-04-20;2017-03-23;Won;Marketing;34208.72;0.0;EUR; ; ;Multi-lateral web-enabled moratorium;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8fJAAS;EU;William Warren;Sales EU
810;00609000002IunmAAC;00109000005fuscAAA;New Business;00509000000V8fxAAC; ; ;2017-11-06;2017-11-06;Won;Marketing;39711.740000000005;0.0;EUR; ; ;Mandatory high-level time-frame;00109000005fuscAAA; ;Glass, Moran and Gordon;00509000000V8fxAAC;EU;Pamela Roberts;Sales EU
811;00609000002IukZAAS;00109000005fuJxAAI;New Business;00509000000WaKeAAK; ; ;2019-02-05;2019-02-05;Won;Marketing;0.0;0.0;EUR; ; ;Digitized tertiary task-force;00109000005fuJxAAI; ;Moore and Sons;00509000000WaKeAAK;EU;Charles Williams;Sales EU
812;00609000002IvAoAAK;00109000005fsavAAA;New Business;00509000000V8dTAAS; ; ;2019-03-14;2018-10-18;Won;Sales Generated;7952.17;0.0;EUR;Sales Generated Lead - by AE/AM; ;Inverse actuating extranet;00109000005fsavAAA; ;Davis-Gardner;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
813;00609000002IuDrAAK;00109000005frwjAAA;New Business;00509000000WaLdAAK; ; ;2019-05-04;2019-05-04;Won;Marketing;609.11;0.0;EUR; ; ;Monitored executive throughput;00109000005frwjAAA; ;Mcmillan-Hancock;00509000000WaLdAAK;EU;Laura Adams;Sales EU
814;00609000002Iv5pAAC;00109000005fsChAAI;New Business;00509000000WaMpAAK; ; ;2017-04-21;2017-04-21;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Fundamental content-based toolset;00109000005fsChAAI; ;Bennett LLC;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
815;00609000002IuE3AAK;00109000005frwqAAA;New Business;00509000000WaMpAAK; ; ;2017-04-25;2017-04-25;Won;Marketing;0.0;0.0;EUR; ; ;Cloned mobile flexibility;00109000005frwqAAA;Restaurants;Tucker Group;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
816;00609000002IuCFAA0;00109000005frtwAAA;New Business;00509000000WaMpAAK; ; ;2017-07-10;2017-07-10;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Open-source bandwidth-monitored flexibility;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
817;00609000002IvMOAA0;00109000005ftZTAAY;New Business;00509000000V8f4AAC; ; ;2018-06-29;2018-05-21;Won;Marketing;0.0;0.0;EUR; ; ;Robust cohesive instruction set;00109000005ftZTAAY;Transportation/Trucking/Railroad;Horne LLC;00509000000V8f4AAC;EU;Amy Jones;Sales EU
818;00609000002IulvAAC;00109000005fuWSAAY;New Business;00509000000V8fsAAC; ; ;2019-09-17;2019-09-13;Won;Sales Generated;10344.35;0.0;EUR;Sales Generated Lead - by AE/AM; ;Multi-lateral global instruction set;00109000005fuWSAAY; ;Rivas, Mann and Barton;00509000000V8fsAAC;EU;Sara Baker;Sales EU
819;00609000002IuIdAAK;00109000005fsC8AAI;New Business;00509000000V8h0AAC; ; ;2018-02-23;2017-12-18;Won;Marketing;1598.8200000000002;0.0;EUR; ; ;Progressive directional extranet;00109000005fsC8AAI; ;Gonzalez and Sons;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
820;00609000002IuI6AAK;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2017-08-17;2018-07-17;Won;Marketing;42829.34;0.0;EUR; ; ;Optimized executive workforce;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
821;00609000002IvIvAAK;00109000005ftAfAAI;New Business;00509000000V8gMAAS; ; ;2017-12-19;2017-12-19;Won;Marketing;47999.04;0.0;EUR; ; ;Automated zero-defect algorithm;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
822;00609000002IuXgAAK;00109000005fsz6AAA;New Business;00509000000WaMpAAK; ; ;2017-04-25;2017-04-25;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Profound even-keeled alliance;00109000005fsz6AAA; ;White PLC;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
823;00609000002Iv5VAAS;00109000005fsCTAAY;New Business;00509000000V8f9AAC; ; ;2017-09-18;2017-09-18;Won;Marketing;0.0;0.0;EUR; ; ;Multi-layered zero tolerance methodology;00109000005fsCTAAY;Financial Services;Nelson-Watson;00509000000V8f9AAC;US;Ashley Hart;Sales US
824;00609000002Iv5JAAS;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2017-12-21;2017-10-27;Won;Marketing;117420.51000000001;0.0;EUR; ; ;Ameliorated bandwidth-monitored middleware;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
825;00609000002IuXzAAK;00109000005ft1hAAA;New Business;00509000000V8h0AAC; ; ;2017-05-30;2017-05-24;Won;Marketing;3286.15;0.0;EUR; ; ;Virtual demand-driven throughput;00109000005ft1hAAA;Luxury Goods & Jewelry;Moreno, Roberts and Becker;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
826;00609000002IvCRAA0;00109000005fshjAAA;New Business;00509000000V8fTAAS; ; ;2017-04-18;2017-02-07;Won;Marketing;24426.64;0.0;EUR; ; ;Focused static concept;00109000005fshjAAA; ;Carter and Sons;00509000000V8fTAAS;EU;Amber Franco;Sales EU
827;00609000002IuPpAAK;00109000005fsX0AAI;New Business;00509000000WaMHAA0; ; ;2018-03-05;2017-11-03;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;De-engineered national time-frame;00109000005fsX0AAI; ;Oneal-Vargas;00509000000WaMHAA0;EU;Keith Mitchell;Sales EU
828;00609000002Iv9aAAC;00109000005fsNQAAY;New Business;00509000000V8f9AAC; ; ;2016-04-20;2016-04-20;Won;Marketing;0.0;0.0;EUR; ; ;Phased upward-trending core;00109000005fsNQAAY; ;Martinez Ltd;00509000000V8f9AAC;US;Ashley Hart;Sales US
829;00609000002IuEiAAK;00109000005fryGAAQ;New Business;00509000000WaMpAAK; ; ;2017-05-31;2017-05-31;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Up-sized 4thgeneration extranet;00109000005fryGAAQ;Renewables & Environment;Mejia Inc;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
830;00609000002IuKlAAK;00109000005fsHCAAY;New Business;00509000000V8f9AAC; ; ;2017-12-11;2017-12-11;Won;Marketing;0.0;0.0;EUR; ; ;Stand-alone analyzing Internet solution;00109000005fsHCAAY; ;Wilson, Mccann and Ewing;00509000000V8f9AAC;US;Ashley Hart;Sales US
831;00609000002IuWgAAK;00109000005fsvYAAQ;New Business;00509000000WaMpAAK; ; ;2017-03-28;2018-09-20;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Fully-configurable fault-tolerant portal;00109000005fsvYAAQ; ;Brown Inc;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
832;00609000002IuI4AAK;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2018-08-27;2018-06-29;Won;Marketing;27326.3;0.0;EUR; ; ;User-friendly asymmetric data-warehouse;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
833;00609000002IvAcAAK;00109000005fsYyAAI;New Business;00509000000V8gMAAS; ; ;2018-03-23;2018-01-31;Won;Marketing;14435.25;0.0;EUR; ; ;Configurable clear-thinking task-force;00109000005fsYyAAI; ;Lawrence Ltd;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
834;00609000002Iv6pAAC;00109000005fsFoAAI;New Business;00509000000V8gCAAS; ; ;2018-11-01;2018-05-29;Won;Sales Generated;25229.09;0.0;EUR;Sales Generated Lead - by AE/AM; ;Phased bottom-line infrastructure;00109000005fsFoAAI; ;Gibson Inc;00509000000V8gCAAS;EU;Carolyn Hawkins;Sales EU
835;00609000002IuLTAA0;00109000005fsIwAAI;New Business;00509000000Wm9iAAC; ; ;2017-10-01;2017-11-09;Won;Marketing;15764.130000000001;0.0;EUR;Marketing before 2021; ;Focused interactive functionalities;00109000005fsIwAAI;Other Industries;Valdez-Hayes;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
836;00609000002IuopAAC;00109000005fv3CAAQ;New Business;00509000000V8fnAAC; ; ;2019-10-11;2019-10-01;Won;Marketing;3948.09;0.0;EUR;Marketing before 2021; ;Optimized cohesive interface;00109000005fv3CAAQ;Real Estate;Clark-Patterson;00509000000V8fnAAC;EU;Jessica Bowen;Sales EU
837;00609000002IvCzAAK;00109000005fsjiAAA;New Business;00509000000V8h0AAC; ; ;2016-05-01;2016-09-03;Won;Marketing;14958.5;0.0;EUR; ; ;Stand-alone exuding benchmark;00109000005fsjiAAA; ;West-Little;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
838;00609000002IuC3AAK;00109000005frtwAAA;New Business;00509000000V8fTAAS; ; ;2017-04-26;2016-11-21;Won;Marketing;12060.35;0.0;EUR; ; ;Front-line logistical data-warehouse;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000V8fTAAS;EU;Amber Franco;Sales EU
839;00609000002IvQdAAK;00109000005fufBAAQ;New Business;00509000000WaKUAA0; ; ;2018-09-07;2018-07-03;Won;Marketing;0.0;0.0;EUR; ; ;Seamless modular interface;00109000005fufBAAQ; ;Barr-Valenzuela;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
840;00609000002IvS8AAK;00109000005fvDMAAY;Upsell;00509000000V8fEAAS; ; ;2019-04-01;2019-04-01;Won;Marketing;9315.57;0.0;EUR;Marketing before 2021; ;Digitized exuding hardware;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
841;00609000002IuajAAC;00109000005ftHvAAI;New Business;00509000000Wm9iAAC; ; ;2017-12-01;2017-10-31;Won;Marketing;18278.73;0.0;EUR; ; ;User-centric actuating approach;00109000005ftHvAAI;Investment Management;Turner Group;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
842;00609000002IvKWAA0;00109000005ftJcAAI;New Business;00509000000V8g2AAC; ; ;2018-08-27;2018-11-08;Won;Marketing;2916.07;0.0;EUR;Marketing before 2021; ;Self-enabling composite neural-net;00109000005ftJcAAI; ;Hudson-Smith;00509000000V8g2AAC;EU;Jodi Small;Sales EU
843;00609000002IvPDAA0;00109000005fu8YAAQ;New Business;00509000000V8gMAAS; ; ;2019-04-01;2019-04-15;Won;Marketing;8435.32;0.0;EUR;Others Marketing; ;Adaptive neutral approach;00109000005fu8YAAQ; ;Leon-Ford;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
844;00609000002IuurAAC;00109000005fyIwAAI;New Business;00509000000V8euAAC; ; ;2020-08-11;2020-06-18;Won;Sales Generated;21862.14;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Cross-platform multi-tasking intranet;00109000005fyIwAAI; ;Johnson-Wilson;00509000000V8euAAC;EU;Steven Short;Sales EU
845;00609000002IuIqAAK;00109000005fsCFAAY;New Business;00509000000V8h0AAC; ; ;2016-06-07;2016-06-08;Won;Sales Generated;21634.67;0.0;EUR;Sales Generated Lead - by AE/AM;Embedded Analytics for Software Companies;Devolved methodical groupware;00109000005fsCFAAY;Wine and Spirits;Kim PLC;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
846;00609000002IufKAAS;00109000005ftr5AAA;New Business;00509000000Wm9iAAC; ; ;2017-12-01;2017-05-17;Won;Marketing;39788.49;0.0;EUR;Marketing before 2021; ;Fully-configurable national function;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
847;00609000002IvJUAA0;00109000005ftDRAAY;New Business;00509000000V8f9AAC; ; ;2016-09-19;2016-09-19;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Diverse web-enabled website;00109000005ftDRAAY; ;Russell-Little;00509000000V8f9AAC;US;Ashley Hart;Sales US
848;00609000002IvQQAA0;00109000005fufBAAQ;New Business;00509000000WaMpAAK; ; ;2017-07-04;2017-07-04;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Expanded directional architecture;00109000005fufBAAQ; ;Barr-Valenzuela;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
849;00609000002IuCMAA0;00109000005frtwAAA;New Business;00509000000WaMpAAK; ; ;2017-07-27;2017-07-27;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Implemented background firmware;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
850;00609000002IuRcAAK;00109000005fshdAAA;New Business;00509000000V8dTAAS; ; ;2018-10-09;2018-10-09;Won;Sales Generated;16216.14;0.0;EUR;Sales Generated Lead - by AE/AM; ;Expanded object-oriented archive;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
851;00609000002IufeAAC;00109000005ftr5AAA;New Business;00509000000V8fTAAS; ; ;2018-10-31;2018-12-21;Won;Marketing;28831.98;0.0;EUR; ; ;Reverse-engineered dynamic capability;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8fTAAS;EU;Amber Franco;Sales EU
852;00609000002IuCTAA0;00109000005frtwAAA;New Business;00509000000V8fTAAS; ; ;2017-12-15;2017-12-04;Won;Marketing;18184.059999999998;0.0;EUR; ; ;Mandatory zero-defect encryption;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000V8fTAAS;EU;Amber Franco;Sales EU
853;00609000002IvUfAAK;00109000005fwtHAAQ;New Business;00509000000V8e1AAC; ; ;2020-12-01;2020-04-29;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Re-engineered solution-oriented approach;00109000005fwtHAAQ; ;Hebert-Hernandez;00509000000V8e1AAC;EU;Eric Knox;Sales EU
854;00609000002IvD1AAK;00109000005fsjiAAA;New Business;00509000000V8h0AAC; ; ;2016-12-31;2016-09-12;Won;Marketing;44590.990000000005;0.0;EUR; ; ;Decentralized bifurcated function;00109000005fsjiAAA; ;West-Little;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
